"","date","value"
"916",1995-10-29,4140.600098
"917",1995-10-30,4069.100098
"918",1995-10-31,4128.399902
"919",1995-11-01,4099.799805
"920",1995-11-02,4099.799805
"921",1995-11-03,4158.799805
"922",1995-11-04,4158.799805
"923",1995-11-05,4158.799805
"924",1995-11-06,4094.300049
"925",1995-11-07,4111.200195
"926",1995-11-08,4117.100098
"927",1995-11-09,4112.899902
"928",1995-11-10,3958
"929",1995-11-11,3958
"930",1995-11-12,3958
"931",1995-11-13,3787
"932",1995-11-14,3797.300049
"933",1995-11-15,3797.300049
"934",1995-11-16,4003.600098
"935",1995-11-17,4063.600098
"936",1995-11-18,4063.600098
"937",1995-11-19,4063.600098
"938",1995-11-20,3966.100098
"939",1995-11-21,4059.5
"940",1995-11-22,4105.799805
"941",1995-11-23,4191
"942",1995-11-24,4081.600098
"943",1995-11-25,4081.600098
"944",1995-11-26,4081.600098
"945",1995-11-27,4105.200195
"946",1995-11-28,4049.800049
"947",1995-11-29,4182.5
"948",1995-11-30,4378.600098
"949",1995-12-01,4346
"950",1995-12-02,4346
"951",1995-12-03,4346
"952",1995-12-04,4334.200195
"953",1995-12-05,4281.100098
"954",1995-12-06,4303.600098
"955",1995-12-07,4318.799805
"956",1995-12-08,4299.299805
"957",1995-12-09,4299.299805
"958",1995-12-10,4299.299805
"959",1995-12-11,4306.299805
"960",1995-12-12,4365.600098
"961",1995-12-13,4369.799805
"962",1995-12-14,4183.299805
"963",1995-12-15,4158.700195
"964",1995-12-16,4158.700195
"965",1995-12-17,4158.700195
"966",1995-12-18,4056
"967",1995-12-19,4035
"968",1995-12-20,4205.700195
"969",1995-12-21,4252
"970",1995-12-22,4343.200195
"971",1995-12-23,4343.200195
"972",1995-12-24,4343.200195
"973",1995-12-25,4343.200195
"974",1995-12-26,4364
"975",1995-12-27,4346.299805
"976",1995-12-28,4299
"977",1995-12-29,4299
"978",1995-12-30,4299
"979",1995-12-31,4299
"980",1996-01-01,4299
"981",1996-01-02,4390.100098
"982",1996-01-03,4681.5
"983",1996-01-04,4684.100098
"984",1996-01-05,4694.299805
"985",1996-01-06,4694.299805
"986",1996-01-07,4694.299805
"987",1996-01-08,4741
"988",1996-01-09,4653.899902
"989",1996-01-10,4622.200195
"990",1996-01-11,4748.700195
"991",1996-01-12,4846.600098
"992",1996-01-13,4846.600098
"993",1996-01-14,4846.600098
"994",1996-01-15,4895.399902
"995",1996-01-16,4846.799805
"996",1996-01-17,4836.200195
"997",1996-01-18,4833.899902
"998",1996-01-19,4909
"999",1996-01-20,4909
"1000",1996-01-21,4909
"1001",1996-01-22,4893.799805
"1002",1996-01-23,4985.200195
"1003",1996-01-24,4945.200195
"1004",1996-01-25,4945.200195
"1005",1996-01-26,4907.700195
"1006",1996-01-27,4907.700195
"1007",1996-01-28,4907.700195
"1008",1996-01-29,4934.799805
"1009",1996-01-30,5133.5
"1010",1996-01-31,5151.5
"1011",1996-02-01,5269.399902
"1012",1996-02-02,5410.899902
"1013",1996-02-03,5410.899902
"1014",1996-02-04,5410.899902
"1015",1996-02-05,5332.899902
"1016",1996-02-06,5354.100098
"1017",1996-02-07,5283
"1018",1996-02-08,5322.600098
"1019",1996-02-09,5305.399902
"1020",1996-02-10,5305.399902
"1021",1996-02-11,5305.399902
"1022",1996-02-12,5339
"1023",1996-02-13,5385.600098
"1024",1996-02-14,5330.799805
"1025",1996-02-15,5273.700195
"1026",1996-02-16,5173
"1027",1996-02-17,5173
"1028",1996-02-18,5173
"1029",1996-02-19,5173
"1030",1996-02-20,5173
"1031",1996-02-21,5173
"1032",1996-02-22,5237.700195
"1033",1996-02-23,5267.399902
"1034",1996-02-24,5267.399902
"1035",1996-02-25,5267.399902
"1036",1996-02-26,5245.200195
"1037",1996-02-27,5193
"1038",1996-02-28,5199.299805
"1039",1996-02-29,4957.700195
"1040",1996-03-01,5083.399902
"1041",1996-03-02,5083.399902
"1042",1996-03-03,5083.399902
"1043",1996-03-04,5152.700195
"1044",1996-03-05,5198
"1045",1996-03-06,4975.299805
"1046",1996-03-07,4756
"1047",1996-03-08,4721.899902
"1048",1996-03-09,4721.899902
"1049",1996-03-10,4721.899902
"1050",1996-03-11,4771.799805
"1051",1996-03-12,4739.399902
"1052",1996-03-13,4805.600098
"1053",1996-03-14,4841.299805
"1054",1996-03-15,4852.5
"1055",1996-03-16,4852.5
"1056",1996-03-17,4852.5
"1057",1996-03-18,4887
"1058",1996-03-19,4851.5
"1059",1996-03-20,4868.399902
"1060",1996-03-21,4979.700195
"1061",1996-03-22,5051.200195
"1062",1996-03-23,5051.200195
"1063",1996-03-24,5051.200195
"1064",1996-03-25,5031.600098
"1065",1996-03-26,4981.700195
"1066",1996-03-27,5039.600098
"1067",1996-03-28,4980.5
"1068",1996-03-29,4954.899902
"1069",1996-03-30,4954.899902
"1070",1996-03-31,4954.899902
"1071",1996-04-01,5009.299805
"1072",1996-04-02,4985.600098
"1073",1996-04-03,4977.600098
"1074",1996-04-04,4977.600098
"1075",1996-04-05,4977.600098
"1076",1996-04-06,4977.600098
"1077",1996-04-07,4977.600098
"1078",1996-04-08,4853.700195
"1079",1996-04-09,4866.5
"1080",1996-04-10,4889.600098
"1081",1996-04-11,4885.200195
"1082",1996-04-12,5015.600098
"1083",1996-04-13,5015.600098
"1084",1996-04-14,5015.600098
"1085",1996-04-15,5022.399902
"1086",1996-04-16,4989.299805
"1087",1996-04-17,5003.899902
"1088",1996-04-18,5002
"1089",1996-04-19,5075.600098
"1090",1996-04-20,5075.600098
"1091",1996-04-21,5075.600098
"1092",1996-04-22,5079.700195
"1093",1996-04-23,5061.899902
"1094",1996-04-24,5047
"1095",1996-04-25,5121.899902
"1096",1996-04-26,5142.600098
"1097",1996-04-27,5142.600098
"1098",1996-04-28,5142.600098
"1099",1996-04-29,5149.299805
"1100",1996-04-30,5164.100098
"1101",1996-05-01,5164.100098
"1102",1996-05-02,5146
"1103",1996-05-03,5101.5
"1104",1996-05-04,5101.5
"1105",1996-05-05,5101.5
"1106",1996-05-06,5153
"1107",1996-05-07,5284.200195
"1108",1996-05-08,5360.5
"1109",1996-05-09,5388.5
"1110",1996-05-10,5345.5
"1111",1996-05-11,5345.5
"1112",1996-05-12,5345.5
"1113",1996-05-13,5480.200195
"1114",1996-05-14,5428.100098
"1115",1996-05-15,5442.5
"1116",1996-05-16,5475.600098
"1117",1996-05-17,5560.399902
"1118",1996-05-18,5560.399902
"1119",1996-05-19,5560.399902
"1120",1996-05-20,5655.700195
"1121",1996-05-21,5602
"1122",1996-05-22,5681.5
"1123",1996-05-23,5530.899902
"1124",1996-05-24,5600.700195
"1125",1996-05-25,5600.700195
"1126",1996-05-26,5600.700195
"1127",1996-05-27,5628
"1128",1996-05-28,5710.799805
"1129",1996-05-29,5625.700195
"1130",1996-05-30,5687.799805
"1131",1996-05-31,5728
"1132",1996-06-01,5728
"1133",1996-06-02,5728
"1134",1996-06-03,5635.100098
"1135",1996-06-04,5599.399902
"1136",1996-06-05,5567.899902
"1137",1996-06-06,5567.899902
"1138",1996-06-07,5530.200195
"1139",1996-06-08,5530.200195
"1140",1996-06-09,5530.200195
"1141",1996-06-10,5457.200195
"1142",1996-06-11,5413.399902
"1143",1996-06-12,5532.5
"1144",1996-06-13,5503.799805
"1145",1996-06-14,5634.899902
"1146",1996-06-15,5634.899902
"1147",1996-06-16,5634.899902
"1148",1996-06-17,5804.899902
"1149",1996-06-18,5834.600098
"1150",1996-06-19,5817.100098
"1151",1996-06-20,5823
"1152",1996-06-21,6053.100098
"1153",1996-06-22,6053.100098
"1154",1996-06-23,6053.100098
"1155",1996-06-24,6201.799805
"1156",1996-06-25,6082.399902
"1157",1996-06-26,6227.200195
"1158",1996-06-27,6227.200195
"1159",1996-06-28,6043.899902
"1160",1996-06-29,6043.899902
"1161",1996-06-30,6043.899902
"1162",1996-07-01,6156.200195
"1163",1996-07-02,6245.5
"1164",1996-07-03,6355.899902
"1165",1996-07-04,6432.100098
"1166",1996-07-05,6286.5
"1167",1996-07-06,6286.5
"1168",1996-07-07,6286.5
"1169",1996-07-08,6338.799805
"1170",1996-07-09,6488
"1171",1996-07-10,6444.700195
"1172",1996-07-11,6508.5
"1173",1996-07-12,6652.200195
"1174",1996-07-13,6652.200195
"1175",1996-07-14,6652.200195
"1176",1996-07-15,6432.899902
"1177",1996-07-16,6293.399902
"1178",1996-07-17,6214.700195
"1179",1996-07-18,6188.799805
"1180",1996-07-19,6411.700195
"1181",1996-07-20,6411.700195
"1182",1996-07-21,6411.700195
"1183",1996-07-22,6299.100098
"1184",1996-07-23,6222.600098
"1185",1996-07-24,6051
"1186",1996-07-25,6096.299805
"1187",1996-07-26,5968.5
"1188",1996-07-27,5968.5
"1189",1996-07-28,5968.5
"1190",1996-07-29,5909.399902
"1191",1996-07-30,6143.299805
"1192",1996-07-31,6123.299805
"1193",1996-08-01,6277.299805
"1194",1996-08-02,6363.600098
"1195",1996-08-03,6363.600098
"1196",1996-08-04,6363.600098
"1197",1996-08-05,6244.100098
"1198",1996-08-06,6130.799805
"1199",1996-08-07,6165.299805
"1200",1996-08-08,6257.299805
"1201",1996-08-09,6222.799805
"1202",1996-08-10,6222.799805
"1203",1996-08-11,6222.799805
"1204",1996-08-12,6304.200195
"1205",1996-08-13,6227.700195
"1206",1996-08-14,6227.100098
"1207",1996-08-15,6348.399902
"1208",1996-08-16,6352.899902
"1209",1996-08-17,6352.899902
"1210",1996-08-18,6352.899902
"1211",1996-08-19,6292.100098
"1212",1996-08-20,6337.100098
"1213",1996-08-21,6314.799805
"1214",1996-08-22,6248.899902
"1215",1996-08-23,6202.700195
"1216",1996-08-24,6202.700195
"1217",1996-08-25,6202.700195
"1218",1996-08-26,6028.100098
"1219",1996-08-27,6126.100098
"1220",1996-08-28,6294.799805
"1221",1996-08-29,6270
"1222",1996-08-30,6259.399902
"1223",1996-08-31,6259.399902
"1224",1996-09-01,6259.399902
"1225",1996-09-02,6232.5
"1226",1996-09-03,6270
"1227",1996-09-04,6276.899902
"1228",1996-09-05,6254
"1229",1996-09-06,6334.600098
"1230",1996-09-07,6334.600098
"1231",1996-09-08,6334.600098
"1232",1996-09-09,6382.799805
"1233",1996-09-10,6415.799805
"1234",1996-09-11,6358.100098
"1235",1996-09-12,6391
"1236",1996-09-13,6464.299805
"1237",1996-09-14,6464.299805
"1238",1996-09-15,6464.299805
"1239",1996-09-16,6534.299805
"1240",1996-09-17,6512.399902
"1241",1996-09-18,6489.600098
"1242",1996-09-19,6560.200195
"1243",1996-09-20,6588.299805
"1244",1996-09-21,6588.299805
"1245",1996-09-22,6588.299805
"1246",1996-09-23,6551.700195
"1247",1996-09-24,6557
"1248",1996-09-25,6513.899902
"1249",1996-09-26,6535.899902
"1250",1996-09-27,6458.899902
"1251",1996-09-28,6458.899902
"1252",1996-09-29,6458.899902
"1253",1996-09-30,6446.899902
"1254",1996-10-01,6521.799805
"1255",1996-10-02,6605.799805
"1256",1996-10-03,6605.799805
"1257",1996-10-04,6626.899902
"1258",1996-10-05,6626.899902
"1259",1996-10-06,6626.899902
"1260",1996-10-07,6612.700195
"1261",1996-10-08,6651.600098
"1262",1996-10-09,6631.100098
"1263",1996-10-10,6626.700195
"1264",1996-10-11,6608.700195
"1265",1996-10-12,6608.700195
"1266",1996-10-13,6608.700195
"1267",1996-10-14,6631.299805
"1268",1996-10-15,6744.899902
"1269",1996-10-16,6733.5
"1270",1996-10-17,6766
"1271",1996-10-18,6798.100098
"1272",1996-10-19,6798.100098
"1273",1996-10-20,6798.100098
"1274",1996-10-21,6798.899902
"1275",1996-10-22,6675.600098
"1276",1996-10-23,6648.600098
"1277",1996-10-24,6588.799805
"1278",1996-10-25,6503.399902
"1279",1996-10-26,6503.399902
"1280",1996-10-27,6503.399902
"1281",1996-10-28,6401.100098
"1282",1996-10-29,6549.799805
"1283",1996-10-30,6543.200195
"1284",1996-10-31,6533.200195
"1285",1996-11-01,6641.200195
"1286",1996-11-02,6641.200195
"1287",1996-11-03,6641.200195
"1288",1996-11-04,6658.5
"1289",1996-11-05,6697.600098
"1290",1996-11-06,6704.600098
"1291",1996-11-07,6666.700195
"1292",1996-11-08,6559.600098
"1293",1996-11-09,6559.600098
"1294",1996-11-10,6559.600098
"1295",1996-11-11,6582.899902
"1296",1996-11-12,6523.299805
"1297",1996-11-13,6571
"1298",1996-11-14,6523
"1299",1996-11-15,6523
"1300",1996-11-16,6523
"1301",1996-11-17,6523
"1302",1996-11-18,6556.299805
"1303",1996-11-19,6557
"1304",1996-11-20,6541.299805
"1305",1996-11-21,6625.899902
"1306",1996-11-22,6645.299805
"1307",1996-11-23,6645.299805
"1308",1996-11-24,6645.299805
"1309",1996-11-25,6649.200195
"1310",1996-11-26,6631.5
"1311",1996-11-27,6591.899902
"1312",1996-11-28,6644.899902
"1313",1996-11-29,6666.100098
"1314",1996-11-30,6666.100098
"1315",1996-12-01,6666.100098
"1316",1996-12-02,6735.600098
"1317",1996-12-03,6836.799805
"1318",1996-12-04,6797.600098
"1319",1996-12-05,6947.100098
"1320",1996-12-06,6872.899902
"1321",1996-12-07,6872.899902
"1322",1996-12-08,6872.899902
"1323",1996-12-09,6836.399902
"1324",1996-12-10,6855.899902
"1325",1996-12-11,6677.799805
"1326",1996-12-12,6657.5
"1327",1996-12-13,6680.200195
"1328",1996-12-14,6680.200195
"1329",1996-12-15,6680.200195
"1330",1996-12-16,6654.399902
"1331",1996-12-17,6784.600098
"1332",1996-12-18,6910.399902
"1333",1996-12-19,6891.600098
"1334",1996-12-20,6942.200195
"1335",1996-12-21,6942.200195
"1336",1996-12-22,6942.200195
"1337",1996-12-23,6912.600098
"1338",1996-12-24,6912.600098
"1339",1996-12-25,6912.600098
"1340",1996-12-26,6957.799805
"1341",1996-12-27,7006.899902
"1342",1996-12-28,7006.899902
"1343",1996-12-29,7006.899902
"1344",1996-12-30,7039.899902
"1345",1996-12-31,7039.899902
"1346",1997-01-01,7039.899902
"1347",1997-01-02,6955.5
"1348",1997-01-03,6997.799805
"1349",1997-01-04,6997.799805
"1350",1997-01-05,6997.799805
"1351",1997-01-06,7159.5
"1352",1997-01-07,7159.5
"1353",1997-01-08,7427
"1354",1997-01-09,7454.200195
"1355",1997-01-10,7478.299805
"1356",1997-01-11,7478.299805
"1357",1997-01-12,7478.299805
"1358",1997-01-13,7411.799805
"1359",1997-01-14,7621.100098
"1360",1997-01-15,7667.600098
"1361",1997-01-16,7655.799805
"1362",1997-01-17,7816.299805
"1363",1997-01-18,7816.299805
"1364",1997-01-19,7816.299805
"1365",1997-01-20,7835.399902
"1366",1997-01-21,7904.899902
"1367",1997-01-22,7817.5
"1368",1997-01-23,7890.700195
"1369",1997-01-24,7759.799805
"1370",1997-01-25,7759.799805
"1371",1997-01-26,7759.799805
"1372",1997-01-27,7759.100098
"1373",1997-01-28,7849.799805
"1374",1997-01-29,7736.899902
"1375",1997-01-30,7788.799805
"1376",1997-01-31,7964.700195
"1377",1997-02-01,7964.700195
"1378",1997-02-02,7964.700195
"1379",1997-02-03,8095.899902
"1380",1997-02-04,8102.299805
"1381",1997-02-05,8171.200195
"1382",1997-02-06,8147.899902
"1383",1997-02-07,8147.899902
"1384",1997-02-08,8147.899902
"1385",1997-02-09,8147.899902
"1386",1997-02-10,8147.899902
"1387",1997-02-11,8102.299805
"1388",1997-02-12,8670.599609
"1389",1997-02-13,8764.900391
"1390",1997-02-14,8700
"1391",1997-02-15,8700
"1392",1997-02-16,8700
"1393",1997-02-17,8816.099609
"1394",1997-02-18,8950.200195
"1395",1997-02-19,8771.299805
"1396",1997-02-20,8701.799805
"1397",1997-02-21,8719.5
"1398",1997-02-22,8719.5
"1399",1997-02-23,8719.5
"1400",1997-02-24,8959.299805
"1401",1997-02-25,9149.099609
"1402",1997-02-26,8927.900391
"1403",1997-02-27,8776.799805
"1404",1997-02-28,8828.700195
"1405",1997-03-01,8828.700195
"1406",1997-03-02,8828.700195
"1407",1997-03-03,8978
"1408",1997-03-04,8961
"1409",1997-03-05,9074
"1410",1997-03-06,9126
"1411",1997-03-07,9181
"1412",1997-03-08,9181
"1413",1997-03-09,9181
"1414",1997-03-10,9419
"1415",1997-03-11,9565
"1416",1997-03-12,9317
"1417",1997-03-13,9314
"1418",1997-03-14,9499
"1419",1997-03-15,9499
"1420",1997-03-16,9499
"1421",1997-03-17,9499
"1422",1997-03-18,9172
"1423",1997-03-19,9088
"1424",1997-03-20,9303
"1425",1997-03-21,9302
"1426",1997-03-22,9302
"1427",1997-03-23,9302
"1428",1997-03-24,9328
"1429",1997-03-25,9380
"1430",1997-03-26,9272
"1431",1997-03-27,9272
"1432",1997-03-28,9272
"1433",1997-03-29,9272
"1434",1997-03-30,9272
"1435",1997-03-31,9044
"1436",1997-04-01,9138
"1437",1997-04-02,9237
"1438",1997-04-03,9302
"1439",1997-04-04,9705
"1440",1997-04-05,9705
"1441",1997-04-06,9705
"1442",1997-04-07,9837
"1443",1997-04-08,9738
"1444",1997-04-09,9819
"1445",1997-04-10,9733
"1446",1997-04-11,9518
"1447",1997-04-12,9518
"1448",1997-04-13,9518
"1449",1997-04-14,9456
"1450",1997-04-15,9490
"1451",1997-04-16,9566
"1452",1997-04-17,9419
"1453",1997-04-18,9422
"1454",1997-04-19,9422
"1455",1997-04-20,9422
"1456",1997-04-21,9422
"1457",1997-04-22,9474
"1458",1997-04-23,9634
"1459",1997-04-24,9709
"1460",1997-04-25,9732
"1461",1997-04-26,9732
"1462",1997-04-27,9732
"1463",1997-04-28,9762
"1464",1997-04-29,9858
"1465",1997-04-30,9982
"1466",1997-05-01,9982
"1467",1997-05-02,10074
"1468",1997-05-03,10074
"1469",1997-05-04,10074
"1470",1997-05-05,9994
"1471",1997-05-06,10219
"1472",1997-05-07,10180
"1473",1997-05-08,10437
"1474",1997-05-09,10492
"1475",1997-05-10,10492
"1476",1997-05-11,10492
"1477",1997-05-12,10681
"1478",1997-05-13,10648
"1479",1997-05-14,10283
"1480",1997-05-15,10354
"1481",1997-05-16,10499
"1482",1997-05-17,10499
"1483",1997-05-18,10499
"1484",1997-05-19,10506
"1485",1997-05-20,10641
"1486",1997-05-21,10715
"1487",1997-05-22,10745
"1488",1997-05-23,10764
"1489",1997-05-24,10764
"1490",1997-05-25,10764
"1491",1997-05-26,10961
"1492",1997-05-27,11133
"1493",1997-05-28,11301
"1494",1997-05-29,11301
"1495",1997-05-30,11345
"1496",1997-05-31,11345
"1497",1997-06-01,11345
"1498",1997-06-02,11361
"1499",1997-06-03,11110
"1500",1997-06-04,11030
"1501",1997-06-05,11106
"1502",1997-06-06,11334
"1503",1997-06-07,11334
"1504",1997-06-08,11334
"1505",1997-06-09,11396
"1506",1997-06-10,11429
"1507",1997-06-11,11490
"1508",1997-06-12,11852
"1509",1997-06-13,11828
"1510",1997-06-14,11828
"1511",1997-06-15,11828
"1512",1997-06-16,11954
"1513",1997-06-17,12119
"1514",1997-06-18,12206
"1515",1997-06-19,12205
"1516",1997-06-20,12121
"1517",1997-06-21,12121
"1518",1997-06-22,12121
"1519",1997-06-23,12239
"1520",1997-06-24,12587
"1521",1997-06-25,13053
"1522",1997-06-26,12874
"1523",1997-06-27,12758
"1524",1997-06-28,12758
"1525",1997-06-29,12758
"1526",1997-06-30,12568
"1527",1997-07-01,13002
"1528",1997-07-02,13260
"1529",1997-07-03,13285
"1530",1997-07-04,13494
"1531",1997-07-05,13494
"1532",1997-07-06,13494
"1533",1997-07-07,13502
"1534",1997-07-08,13617
"1535",1997-07-09,13617
"1536",1997-07-10,13609
"1537",1997-07-11,13153
"1538",1997-07-12,13153
"1539",1997-07-13,13153
"1540",1997-07-14,12698
"1541",1997-07-15,11617
"1542",1997-07-16,12640
"1543",1997-07-17,11728
"1544",1997-07-18,11182
"1545",1997-07-19,11182
"1546",1997-07-20,11182
"1547",1997-07-21,11292
"1548",1997-07-22,12235
"1549",1997-07-23,12427
"1550",1997-07-24,12544
"1551",1997-07-25,12523
"1552",1997-07-26,12523
"1553",1997-07-27,12523
"1554",1997-07-28,12938
"1555",1997-07-29,13044
"1556",1997-07-30,13019
"1557",1997-07-31,12872
"1558",1997-08-01,12259
"1559",1997-08-02,12259
"1560",1997-08-03,12259
"1561",1997-08-04,12017
"1562",1997-08-05,11909
"1563",1997-08-06,12523
"1564",1997-08-07,12323
"1565",1997-08-08,12129
"1566",1997-08-09,12129
"1567",1997-08-10,12129
"1568",1997-08-11,11949
"1569",1997-08-12,11810
"1570",1997-08-13,11851
"1571",1997-08-14,11905
"1572",1997-08-15,11335
"1573",1997-08-16,11335
"1574",1997-08-17,11335
"1575",1997-08-18,11338
"1576",1997-08-19,11211
"1577",1997-08-20,10849
"1578",1997-08-21,11180
"1579",1997-08-22,11158
"1580",1997-08-23,11158
"1581",1997-08-24,11158
"1582",1997-08-25,11422
"1583",1997-08-26,11626
"1584",1997-08-27,11719
"1585",1997-08-28,11267
"1586",1997-08-29,10609
"1587",1997-08-30,10609
"1588",1997-08-31,10609
"1589",1997-09-01,10109
"1590",1997-09-02,11063
"1591",1997-09-03,11119
"1592",1997-09-04,11431
"1593",1997-09-05,11838
"1594",1997-09-06,11838
"1595",1997-09-07,11838
"1596",1997-09-08,11685
"1597",1997-09-09,11735
"1598",1997-09-10,11361
"1599",1997-09-11,11094
"1600",1997-09-12,11292
"1601",1997-09-13,11292
"1602",1997-09-14,11292
"1603",1997-09-15,10865
"1604",1997-09-16,11204
"1605",1997-09-17,11524
"1606",1997-09-18,11714
"1607",1997-09-19,11650
"1608",1997-09-20,11650
"1609",1997-09-21,11650
"1610",1997-09-22,11712
"1611",1997-09-23,11516
"1612",1997-09-24,11482
"1613",1997-09-25,11385
"1614",1997-09-26,11534
"1615",1997-09-27,11534
"1616",1997-09-28,11534
"1617",1997-09-29,11614
"1618",1997-09-30,11797
"1619",1997-10-01,12173
"1620",1997-10-02,12397
"1621",1997-10-03,12541
"1622",1997-10-04,12541
"1623",1997-10-05,12541
"1624",1997-10-06,12541
"1625",1997-10-07,12481
"1626",1997-10-08,12433
"1627",1997-10-09,12684
"1628",1997-10-10,12737
"1629",1997-10-11,12737
"1630",1997-10-12,12737
"1631",1997-10-13,12698
"1632",1997-10-14,12895
"1633",1997-10-15,12830
"1634",1997-10-16,12578
"1635",1997-10-17,12488
"1636",1997-10-18,12488
"1637",1997-10-19,12488
"1638",1997-10-20,12704
"1639",1997-10-21,13016
"1640",1997-10-22,12956
"1641",1997-10-23,11899
"1642",1997-10-24,11545
"1643",1997-10-25,11545
"1644",1997-10-26,11545
"1645",1997-10-27,9817
"1646",1997-10-28,10447
"1647",1997-10-29,9818
"1648",1997-10-30,8855
"1649",1997-10-31,8986
"1650",1997-11-01,8986
"1651",1997-11-02,8986
"1652",1997-11-03,9858
"1653",1997-11-04,10254
"1654",1997-11-05,9988
"1655",1997-11-06,9435
"1656",1997-11-07,8833
"1657",1997-11-08,8833
"1658",1997-11-09,8833
"1659",1997-11-10,9006
"1660",1997-11-11,8711
